trip_id,arrival_time,departure_time,stop_id,stop_sequence
15752,05:57:00,05:58:00,32053,15
15752,06:04:00,06:04:00,32015,16
15853,12:14:00,12:14:00,32015,1
15853,12:19:00,12:19:00,32053,2
15853,12:20:30,12:21:00,32065,3
15853,12:24:00,12:24:30,32106,4
15853,12:28:00,12:29:00,32118,5
15853,12:31:30,12:32:00,32120,6
15853,12:37:00,12:37:30,32144,7
15853,12:39:00,12:39:00,32132,8
15853,12:43:30,12:44:00,32168,9
15853,12:47:00,12:48:00,32182,10
15853,12:51:30,12:52:00,32209,11
15853,12:58:30,12:59:00,32194,12
15853,13:02:00,13:03:00,32223,13
15853,13:13:00,13:14:00,32261,14
15853,13:21:00,13:22:00,32285,15
15853,13:26:30,13:27:00,32297,16
15853,13:31:00,13:32:00,32302,17
15853,13:35:30,13:36:00,32314,18
15853,13:41:00,13:42:00,32326,19
15853,13:45:30,13:46:00,32338,20
15853,13:49:30,13:50:00,32340,21
15853,13:54:00,13:55:00,32352,22
15853,13:59:00,14:03:00,32364,23
15853,14:05:30,14:06:00,32376,24
15853,14:11:00,14:12:00,32388,25
15853,14:19:00,14:24:00,32405,26
15853,14:29:30,14:30:00,32455,27
15853,14:33:00,14:34:00,32431,28
15853,14:45:00,14:46:00,32508,29
15853,14:51:00,14:51:00,32534,30
15853,14:56:00,15:01:00,32558,31
15853,15:06:30,15:07:00,32572,32
15853,15:09:30,15:10:00,32584,33
15853,15:15:00,15:15:00,32601,34
15853,15:17:30,15:17:30,47943,35
15853,15:20:00,15:21:00,32637,36
15853,15:27:00,15:27:00,32663,37
15858,18:18:00,18:18:00,32663,1
15858,18:23:00,18:24:00,32637,2
15858,18:26:30,18:26:30,47943,3
15858,18:29:00,18:30:00,32601,4
15858,18:35:30,18:36:00,32584,5
15858,18:38:30,18:39:00,32572,6
15858,18:44:00,18:44:00,32558,7
15858,18:49:00,18:50:00,32534,8
15858,18:54:00,18:55:00,32522,9
15858,18:59:00,19:07:00,32508,10
15858,19:10:30,19:11:00,32481,11
15858,19:15:30,19:16:00,32479,12
15858,19:22:00,19:23:00,32431,13
15858,19:26:30,19:27:00,32455,14
15858,19:30:30,19:31:00,32417,15
15858,19:35:00,19:36:00,32405,16
15858,19:40:30,19:41:00,32390,17
15858,19:44:00,19:45:00,32388,18
15858,19:49:30,19:50:00,32376,19
15858,19:53:00,19:58:00,32364,20
15858,20:03:00,20:04:00,32352,21
15858,20:08:30,20:09:00,32340,22
15858,20:12:30,20:13:00,32338,23
15858,20:17:00,20:18:00,32326,24
15858,20:22:30,20:23:00,32314,25
15858,20:27:00,20:28:00,32302,26
15858,20:31:30,20:32:00,32297,27
15858,20:36:00,20:37:00,32285,28
15858,20:44:00,20:45:00,32261,29
15858,20:56:00,20:56:00,32223,30
15858,21:04:30,21:05:00,32209,31
15858,21:09:00,21:10:00,32182,32
15858,21:12:30,21:13:00,32168,33
15858,21:18:00,21:18:00,32132,34
15858,21:19:30,21:20:00,32144,35
15858,21:27:00,21:28:00,32118,36
15858,21:34:00,21:34:00,32053,37
15858,21:40:00,21:40:00,32015,38
15706,15:35:00,15:35:00,32015,1
15706,15:39:30,15:40:00,47668,2
15706,15:44:00,15:44:00,31982,3
15706,15:47:00,15:47:00,31968,4
15706,15:51:00,15:52:00,31944,5
15706,15:54:00,15:54:00,31932,6
15706,15:58:00,15:59:00,31920,7
15706,16:07:00,16:08:00,31918,8
15706,16:16:00,16:17:00,31891,9
15706,16:29:00,16:30:00,31877,10
15706,16:33:30,16:34:00,31865,11
15706,16:47:00,16:48:00,31827,12
15706,16:50:00,16:50:00,47967,13
15706,16:56:00,16:57:00,31798,14
15706,17:03:30,17:04:00,31786,15
15706,17:08:00,17:23:00,31774,16
15706,17:27:00,17:28:00,42876,17
15706,17:31:30,17:32:00,42864,18
15706,17:36:00,17:37:00,42852,19
15706,17:40:30,17:41:00,42840,20
15706,17:47:00,17:48:00,42814,21
15706,17:51:30,17:52:00,42785,22
15706,17:57:30,17:58:00,42761,23
15706,18:03:00,18:04:00,42747,24
15706,18:08:30,18:09:00,42735,25
15706,18:12:30,18:13:00,42723,26
15706,18:17:00,18:18:00,42711,27
15706,18:22:30,18:23:00,42709,28
15706,18:26:30,18:27:00,42694,29
15706,18:32:00,18:33:00,42670,30
15706,18:37:00,18:38:00,42644,31
15706,18:40:00,18:41:00,42620,32
15706,18:46:00,18:46:00,42606,33
15725,22:07:00,22:07:00,44044,1
15725,22:09:30,22:10:00,44032,2
15725,22:12:30,22:13:00,43997,3
15725,22:15:00,22:16:00,44020,4
15725,22:21:30,22:22:00,44018,5
15725,22:24:00,22:24:00,44006,6
15725,22:26:00,22:27:00,31944,7
15725,22:30:30,22:31:00,31968,8
15725,22:37:00,22:37:00,31982,9
15725,22:40:30,22:41:00,47668,10
15725,22:46:00,22:46:00,32015,11
15856,14:16:00,14:16:00,32663,1
15856,14:21:00,14:22:00,32637,2
15856,14:24:30,14:24:30,47943,3
15856,14:27:00,14:27:00,32601,4
15856,14:32:00,14:32:30,32584,5
15856,14:35:30,14:36:00,32572,6
15856,14:40:00,14:40:00,32558,7
15856,14:44:00,14:45:00,32534,8
15856,14:48:00,14:48:30,32522,9
15856,14:51:00,14:52:00,32508,10
15856,14:54:30,14:55:00,32481,11
15856,14:58:30,14:59:00,32479,12
15856,15:05:00,15:06:00,32431,13
15856,15:08:30,15:09:00,32455,14
15856,15:12:30,15:13:00,32417,15
15856,15:17:00,15:21:00,32405,16
15856,15:25:30,15:26:00,32390,17
15856,15:29:00,15:30:00,32388,18
15856,15:35:00,15:35:30,32376,19
15856,15:38:00,15:43:00,32364,20
15856,15:47:00,15:51:00,32352,21
15856,15:57:00,15:57:30,32338,22
15856,16:01:00,16:12:00,32326,23
15856,16:19:00,16:20:00,32314,24
15856,16:24:00,16:27:00,32302,25
15856,16:30:00,16:30:30,32297,26
15856,16:34:00,16:35:00,32285,27
15856,16:42:00,16:54:00,32261,28
15856,16:59:30,17:00:00,32235,29
15856,17:06:00,17:07:00,32223,30
15856,17:15:30,17:16:00,32209,31
15856,17:20:00,17:21:00,32182,32
15856,17:23:30,17:24:00,32168,33
15856,17:26:30,17:27:00,32156,34
15856,17:30:00,17:30:00,32132,35
15856,17:31:30,17:32:00,32144,36
15856,17:37:30,17:38:00,32120,37
15856,17:41:00,17:42:00,32118,38
15856,17:44:30,17:45:00,32091,39
15856,17:47:30,17:48:00,32106,40
15856,17:52:00,17:52:00,32053,41
15856,17:58:00,17:58:00,32015,42
15722,13:09:00,13:09:00,32015,1
15722,13:13:30,13:14:00,47668,2
15722,13:18:00,13:18:00,31982,3
15722,13:21:30,13:22:00,31968,4
15722,13:27:00,13:28:00,31944,5
15722,13:30:00,13:30:00,44006,6
15722,13:32:00,13:32:30,44018,7
15722,13:39:00,13:40:00,44020,8
15722,13:42:00,13:42:30,43997,9
15722,13:45:00,13:45:30,44032,10
15722,13:49:00,13:49:00,44044,11
15824,15:50:00,15:50:00,42967,1
15824,15:54:00,15:54:00,42979,2
15824,15:55:30,15:56:00,42955,3
15824,16:09:30,16:10:00,42981,4
15824,16:23:30,16:24:00,42993,5
15824,16:31:30,16:32:00,43040,6
15824,16:37:00,16:37:30,43064,7
15824,16:42:00,16:43:00,43026,8
15824,16:48:30,16:49:00,43088,9
15824,16:54:30,16:55:00,43105,10
15824,16:58:00,16:58:30,43076,11
15824,17:03:30,17:04:00,43090,12
15824,17:09:00,17:09:00,43052,13
15707,19:09:00,19:09:00,42606,1
15707,19:13:30,19:14:00,42620,2
15707,19:17:00,19:22:00,42644,3
15707,19:27:00,19:29:00,42670,4
15707,19:34:00,19:35:00,42694,5
15707,19:39:00,19:40:00,42709,6
15707,19:44:00,19:45:00,42711,7
15707,19:47:30,19:48:00,42723,8
15707,19:52:00,19:53:00,42735,9
15707,19:57:00,19:58:00,42747,10
15707,20:03:30,20:04:00,42761,11
15707,20:09:30,20:10:00,42785,12
15707,20:16:00,20:18:00,42814,13
15707,20:24:30,20:25:00,42840,14
15707,20:29:00,20:30:00,42852,15
15707,20:34:00,20:35:00,42864,16
15707,20:38:30,20:39:00,42876,17
15707,20:44:00,20:49:00,31774,18
15707,20:52:30,20:53:00,31786,19
15707,20:59:00,21:00:00,31798,20
15707,21:05:00,21:05:00,47967,21
15707,21:07:00,21:18:00,31827,22
15707,21:25:00,21:25:00,31853,23
15707,21:28:30,21:29:00,31865,24
15707,21:33:00,21:34:00,31877,25
15707,21:45:00,21:46:00,31891,26
15707,21:53:00,21:54:00,31918,27
15707,22:01:00,22:02:00,31920,28
15707,22:06:00,22:06:00,31932,29
15707,22:08:00,22:09:00,31944,30
15707,22:17:00,22:17:00,31982,31
15707,22:22:30,22:23:00,47668,32
15707,22:28:00,22:28:00,32015,33
15718,20:20:00,20:20:00,41054,1
15718,20:27:30,20:28:00,43416,2
15718,20:31:00,20:32:00,43428,3
15718,20:35:30,20:36:00,43430,4
15718,20:39:00,20:40:00,43442,5
15718,20:45:30,20:46:00,43454,6
15718,20:49:00,20:50:00,43466,7
15718,20:54:30,20:55:00,48076,8
15718,20:58:00,20:59:00,55184,9
15718,21:04:00,21:05:00,55172,10
15718,21:11:00,21:11:30,55158,11
15718,21:17:00,21:18:00,55146,12
15718,21:21:00,21:21:30,55134,13
15718,21:27:00,21:40:00,55110,14
15718,21:44:00,21:45:00,55043,15
15718,21:49:00,21:50:00,55031,16
15718,21:58:00,21:59:00,55017,17
15718,22:05:00,22:06:00,55005,18
15718,22:14:00,22:15:00,54996,19
15718,22:25:00,22:25:00,54972,20
15888,14:20:00,14:20:00,41638,1
15888,14:24:00,14:24:00,47838,2
15888,14:35:00,14:36:00,41573,3
15888,14:41:00,14:41:30,41561,4
15888,14:47:00,14:48:00,41547,5
15888,14:54:00,14:55:00,41523,6
15888,14:57:30,14:58:00,41511,7
15888,15:06:00,15:07:00,41494,8
15888,15:10:30,15:11:00,41482,9
15888,15:14:30,15:15:00,41470,10
15888,15:19:00,15:20:00,41468,11
15888,15:30:00,15:30:00,41444,12
15750,04:17:00,04:17:00,32261,1
15750,04:22:30,04:23:00,32235,2
15750,04:30:00,04:31:00,32223,3
15750,04:40:30,04:41:00,32209,4
15750,04:45:00,04:46:00,32182,5
15750,04:48:30,04:49:00,32168,6
15750,04:52:30,04:53:00,32156,7
15750,04:56:00,04:56:00,32132,8
15750,04:57:30,04:58:00,32144,9
15750,05:03:30,05:04:00,32120,10
15750,05:07:00,05:08:00,32118,11
15750,05:10:30,05:11:00,32091,12
15750,05:13:30,05:14:00,32106,13
15750,05:17:00,05:17:30,32065,14
15750,05:19:00,05:19:00,32053,15
15750,05:24:00,05:24:00,32015,16
15876,13:28:00,13:28:00,45531,1
15876,13:34:00,13:35:00,45505,2
15876,13:40:00,13:41:00,45488,3
15876,13:47:00,13:48:00,45464,4
15876,13:55:00,14:13:00,45452,5
15876,14:18:00,14:19:00,45438,6
15876,14:25:30,14:26:00,45397,7
15876,14:35:00,14:36:00,45373,8
15876,14:38:30,14:39:00,45361,9
15876,14:42:30,14:43:00,45359,10
15876,14:52:00,14:53:00,45323,11
15876,14:59:30,15:00:00,45294,12
15876,15:05:00,15:06:00,45270,13
15876,15:11:30,15:12:00,45256,14
15876,15:18:30,15:19:00,45232,15
15876,15:25:00,15:26:00,45153,16
15876,15:32:30,15:33:00,45127,17
15876,15:39:00,15:40:00,45103,18
15876,15:48:00,15:50:00,45086,19
15876,15:52:00,15:52:00,48038,20
15876,15:58:00,15:59:00,45062,21
15876,16:06:00,16:07:00,45048,22
15876,16:13:30,16:14:00,45024,23
15876,16:20:30,16:21:00,45000,24
15876,16:30:00,16:31:00,44989,25
15876,16:40:00,16:45:00,32742,26
15876,16:55:00,16:55:00,32663,27
15771,04:22:00,04:22:00,41195,1
15771,04:30:00,04:30:30,44123,2
15771,04:34:00,04:34:30,44111,3
15771,04:43:00,04:44:00,44094,4
15771,04:50:00,04:50:30,44070,5
15771,04:57:00,04:58:00,44068,6
15771,05:01:00,05:01:30,44056,7
15771,05:08:00,05:09:00,44044,8
15771,05:11:30,05:12:00,44032,9
15771,05:14:30,05:15:00,43997,10
15771,05:17:00,05:18:00,44020,11
15771,05:25:00,05:25:00,44006,12
15771,05:27:00,05:28:00,31944,13
15771,05:35:00,05:35:00,31982,14
15771,05:38:30,05:39:00,47668,15
15771,05:44:00,05:44:00,32015,16
15756,08:36:00,08:36:00,32261,1
15756,08:41:30,08:42:00,32235,2
15756,08:49:00,08:50:00,32223,3
15756,08:59:00,08:59:30,32209,4
15756,09:05:00,09:06:00,32182,5
15756,09:08:30,09:09:00,32168,6
15756,09:11:30,09:12:00,32156,7
15756,09:15:00,09:15:00,32132,8
15756,09:16:30,09:17:00,32144,9
15756,09:22:30,09:23:00,32120,10
15756,09:26:00,09:27:00,32118,11
15756,09:29:30,09:30:00,32091,12
15756,09:32:30,09:33:00,32106,13
15756,09:36:30,09:37:00,32065,14
15756,09:39:00,09:39:00,32053,15
15756,09:44:00,09:44:00,32015,16
15735,10:28:00,10:28:00,42474,1
15735,10:35:30,10:36:00,42503,2
15735,10:40:30,10:41:00,42527,3
15735,10:45:30,10:46:00,42539,4
15735,10:51:00,10:57:00,42541,5
15735,11:10:00,11:11:00,42577,6
15735,11:18:00,11:18:00,42606,7
15862,06:49:00,06:49:00,45531,1
15862,06:55:00,06:56:00,45505,2
15862,07:01:00,07:02:00,45488,3
15862,07:08:00,07:09:00,45464,4
15862,07:16:00,07:16:00,45452,5
15891,11:15:00,11:15:00,41444,1
15891,11:24:00,11:25:00,41468,2
15891,11:28:30,11:29:00,41470,3
15891,11:32:30,11:33:00,41482,4
15891,11:36:00,11:37:00,41494,5
15891,11:43:30,11:44:00,41511,6
15891,11:47:00,11:48:00,41523,7
15891,11:54:00,11:55:00,41547,8
15891,12:01:00,12:02:00,41561,9
15891,12:07:00,12:08:00,41573,10
15891,12:17:00,12:17:00,47838,11
15891,12:23:00,12:23:00,41638,12
15773,12:38:00,12:38:00,41195,1
15773,12:46:00,12:46:30,44123,2
15773,12:50:00,12:50:30,44111,3
15773,12:59:00,13:00:00,44094,4
15773,13:06:00,13:06:30,44070,5
15773,13:13:00,13:14:00,44068,6
15773,13:17:00,13:17:30,44056,7
15773,13:24:00,13:27:00,44044,8
15773,13:29:30,13:30:00,44032,9
15773,13:33:30,13:34:00,43997,10
15773,13:36:00,13:37:00,44020,11
15773,13:44:00,13:44:00,44006,12
15773,13:46:00,13:47:00,31944,13
15773,13:54:00,13:54:00,31982,14
15773,13:57:30,13:58:00,47668,15
15773,14:03:00,14:03:00,32015,16
15761,19:27:00,19:27:00,32015,1
15761,19:32:00,19:32:00,32053,2
15761,19:34:30,19:35:00,32065,3
15761,19:38:00,19:39:00,32106,4
15761,19:41:30,19:42:00,32091,5
15761,19:44:00,19:45:00,32118,6
15761,19:47:30,19:48:00,32120,7
15761,19:54:30,19:55:00,32144,8
15761,19:56:00,19:56:00,32132,9
15761,19:59:30,20:00:00,32156,10
15761,20:03:30,20:04:00,32168,11
15761,20:07:00,20:08:00,32182,12
15761,20:11:30,20:12:00,32209,13
15761,20:19:30,20:20:00,32194,14
15761,20:23:00,20:24:00,32223,15
15761,20:29:00,20:29:00,32235,16
15761,20:34:00,20:34:00,32261,17
15870,16:55:00,16:55:00,45531,1
15870,17:01:00,17:02:00,45505,2
15870,17:07:00,17:08:00,45488,3
15870,17:14:00,17:15:00,45464,4
15870,17:22:00,17:22:00,45452,5
15844,14:21:00,14:21:00,32015,1
15844,14:25:30,14:26:00,47668,2
15844,14:30:00,14:31:00,31982,3
15844,14:34:30,14:35:00,31968,4
15844,14:39:00,14:40:00,31944,5
15844,14:42:00,14:42:00,31932,6
15844,14:46:00,14:47:00,31920,7
15844,14:55:00,14:56:00,31918,8
15844,15:04:00,15:05:00,31891,9
15844,15:16:00,15:17:00,31877,10
15844,15:20:30,15:21:00,31865,11
15844,15:24:30,15:25:00,31853,12
15844,15:34:00,15:34:00,31827,13
15826,19:30:00,19:30:00,42967,1
15826,19:34:00,19:34:00,42979,2
15826,19:35:30,19:36:00,42955,3
15826,19:49:30,19:50:00,42981,4
15826,20:03:30,20:04:00,42993,5
15826,20:11:30,20:12:00,43040,6
15826,20:17:00,20:17:30,43064,7
15826,20:22:00,20:24:00,43026,8
15826,20:29:30,20:30:00,43088,9
15826,20:35:30,20:36:00,43105,10
15826,20:39:00,20:39:30,43076,11
15826,20:44:00,20:44:30,43090,12
15826,20:49:00,20:49:00,43052,13
15869,16:05:00,16:05:00,45452,1
15869,16:12:00,16:13:00,45464,2
15869,16:19:00,16:20:00,45488,3
15869,16:25:00,16:26:00,45505,4
15869,16:32:00,16:32:00,45531,5
15848,19:26:00,19:26:00,32015,1
15848,19:30:30,19:31:00,47668,2
15848,19:35:00,19:36:00,31982,3
15848,19:39:30,19:40:00,31968,4
15848,19:44:00,19:45:00,31944,5
15848,19:47:00,19:47:00,31932,6
15848,19:51:00,19:52:00,31920,7
15848,20:01:00,20:02:00,31918,8
15848,20:10:00,20:11:00,31891,9
15848,20:22:00,20:23:00,31877,10
15848,20:26:30,20:27:00,31865,11
15848,20:30:30,20:31:00,31853,12
15848,20:41:00,20:41:00,31827,13
15751,03:53:00,03:53:00,32015,1
15751,03:58:00,03:58:00,32053,2
15751,04:05:00,04:05:00,32118,3
15751,04:12:00,04:12:00,32132,4
15751,04:19:00,04:20:00,32182,5
15751,04:34:00,04:34:00,32223,6
15751,04:45:00,04:45:00,32261,7
15704,12:11:00,12:11:00,31827,1
15704,12:13:00,12:13:00,47967,2
15704,12:21:30,12:22:00,31798,3
15704,12:29:00,12:30:00,31786,4
15704,12:34:00,12:40:00,31774,5
15704,12:44:00,12:45:00,42876,6
15704,12:48:30,12:49:00,42864,7
15704,12:53:00,12:54:00,42852,8
15704,12:57:30,12:58:00,42840,9
15704,13:04:00,13:05:00,42814,10
15704,13:08:30,13:09:00,42785,11
15704,13:14:30,13:15:00,42761,12
15704,13:20:00,13:21:00,42747,13
15704,13:25:30,13:26:00,42735,14
15704,13:30:00,13:31:00,42723,15
15704,13:36:00,13:37:00,42711,16
15704,13:41:30,13:42:00,42709,17
15704,13:45:30,13:46:00,42694,18
15704,13:51:00,13:52:00,42670,19
15704,13:56:00,13:57:00,42644,20
15704,13:59:00,14:00:00,42620,21
15704,14:05:00,14:05:00,42606,22
15838,12:35:00,12:35:00,32015,1
15838,12:43:00,12:44:00,31982,2
15838,12:51:00,12:52:00,31944,3
15838,12:54:00,12:54:00,44006,4
15838,13:00:00,13:01:00,44020,5
15838,13:05:00,13:05:30,44032,6
15838,13:09:00,13:10:00,44044,7
15838,13:13:30,13:14:00,44056,8
15838,13:17:00,13:18:00,44068,9
15838,13:23:30,13:24:00,44070,10
15838,13:32:00,13:33:00,44094,11
15838,13:44:00,13:44:30,44123,12
15838,13:53:00,13:54:00,41195,13
15838,13:57:00,13:57:00,47864,14
15838,14:02:00,14:03:00,41224,15
15838,14:06:00,14:06:30,41236,16
15838,14:10:30,14:11:00,41248,17
15838,14:16:00,14:16:30,41262,18
15838,14:23:00,14:24:00,41286,19
15838,14:27:30,14:28:00,41274,20
15838,14:32:00,14:32:30,41298,21
15838,14:37:30,14:38:00,41315,22
15838,14:45:00,14:46:00,41327,23
15838,14:48:30,14:49:00,41341,24
15838,14:55:00,14:56:00,41365,25
15838,15:04:00,15:05:00,41377,26
15838,15:12:00,15:13:00,41389,27
15838,15:18:00,15:19:00,41391,28
15838,15:24:30,15:25:00,41406,29
15838,15:32:00,15:33:00,41418,30
15838,15:40:00,15:40:00,41444,31
15818,07:38:00,07:38:00,42967,1
15818,07:42:00,07:42:00,42979,2
15818,07:43:30,07:44:00,42955,3
15818,07:57:30,07:58:00,42981,4
15818,08:11:30,08:12:00,42993,5
15818,08:19:30,08:20:00,43040,6
15818,08:25:00,08:25:30,43064,7
15818,08:30:00,08:32:00,43026,8
15818,08:37:30,08:38:00,43088,9
15818,08:42:30,08:43:00,43105,10
15818,08:46:00,08:46:30,43076,11
15818,08:51:00,08:51:30,43090,12
15818,08:56:00,08:56:00,43052,13
15806,19:37:00,19:37:00,45153,1
15806,19:44:00,19:45:00,45127,2
15806,19:51:00,19:52:00,45103,3
15806,20:01:00,20:07:00,45086,4
15806,20:08:00,20:08:00,48038,5
15806,20:13:30,20:14:00,45062,6
15806,20:21:00,20:31:00,45048,7
15806,20:37:30,20:38:00,45024,8
15806,20:44:30,20:45:00,45000,9
15806,20:54:00,20:55:00,44989,10
15806,21:03:00,21:04:00,32742,11
15806,21:14:00,21:14:00,32663,12
15851,07:01:00,07:01:00,32015,1
15851,07:06:00,07:06:00,32053,2
15851,07:08:00,07:08:30,32065,3
15851,07:11:30,07:12:00,32106,4
15851,07:15:00,07:15:00,32118,5
15851,07:17:30,07:18:00,32120,6
15851,07:23:00,07:23:30,32144,7
15851,07:25:00,07:25:00,32132,8
15851,07:30:30,07:31:00,32168,9
15851,07:34:00,07:35:00,32182,10
15851,07:38:30,07:39:00,32209,11
15851,07:46:30,07:47:00,32194,12
15851,07:50:00,07:51:00,32223,13
15851,07:57:30,07:58:00,32235,14
15851,08:03:00,08:35:00,32261,15
15851,08:42:00,08:43:00,32285,16
15851,08:47:30,08:48:00,32297,17
15851,08:52:00,08:53:00,32302,18
15851,08:57:30,08:58:00,32314,19
15851,09:03:00,09:11:00,32326,20
15851,09:14:30,09:15:00,32338,21
15851,09:18:30,09:19:00,32340,22
15851,09:23:00,09:27:00,32352,23
15851,09:31:00,09:32:00,32364,24
15851,09:34:30,09:35:00,32376,25
15851,09:40:00,09:41:00,32388,26
15851,09:44:30,09:45:00,32390,27
15851,09:49:00,09:50:00,32405,28
15851,09:53:30,09:54:00,32417,29
15851,09:57:30,09:58:00,32455,30
15851,10:01:00,10:02:00,32431,31
15851,10:06:30,10:07:00,32479,32
15851,10:11:30,10:12:00,32481,33
15851,10:17:00,10:18:00,32508,34
15851,10:21:30,10:22:00,32522,35
15851,10:26:00,10:34:00,32534,36
15851,10:38:00,10:38:00,32558,37
15851,10:42:30,10:43:00,32572,38
15851,10:46:30,10:47:00,32584,39
15851,10:53:00,10:54:00,32601,40
15851,10:57:00,10:57:00,47943,41
15851,11:00:00,11:01:00,32637,42
15851,11:07:00,11:07:00,32663,43
15846,17:38:00,17:38:00,32015,1
15846,17:42:30,17:43:00,47668,2
15846,17:47:00,17:48:00,31982,3
15846,17:52:30,17:53:00,31968,4
15846,17:58:00,17:59:00,31944,5
15846,18:01:00,18:01:00,31932,6
15846,18:05:00,18:06:00,31920,7
15846,18:14:00,18:15:00,31918,8
15846,18:23:00,18:24:00,31891,9
15846,18:37:00,18:38:00,31877,10
15846,18:41:30,18:42:00,31865,11
15846,18:45:30,18:46:00,31853,12
15846,18:54:00,18:54:00,31827,13
15801,02:27:00,02:27:00,32663,1
15801,02:35:00,02:35:00,32742,2
15801,02:42:00,02:42:00,44989,3
15801,03:00:00,03:00:00,45048,4
15801,03:10:00,03:10:00,48038,5
15801,03:13:00,03:19:00,45086,6
15801,03:26:00,03:26:00,45103,7
15801,03:35:00,03:35:00,45153,8
15850,07:22:00,07:22:00,32663,1
15850,07:28:00,07:29:00,32637,2
15850,07:31:30,07:31:30,47943,3
15850,07:34:00,07:35:00,32601,4
15850,07:46:00,07:47:00,32558,5
15850,07:51:00,07:51:00,32534,6
15850,07:57:00,07:58:00,32508,7
15850,08:09:00,08:10:00,32431,8
15850,08:14:00,08:15:00,32455,9
15850,08:20:00,08:21:00,32405,10
15850,08:25:30,08:26:00,32390,11
15850,08:29:00,08:30:00,32388,12
15850,08:34:30,08:35:00,32376,13
15850,08:39:00,08:40:00,32364,14
15850,08:44:00,08:58:00,32352,15
15850,09:04:00,09:04:30,32338,16
15850,09:08:00,09:24:00,32326,17
15850,09:28:30,09:29:00,32314,18
15850,09:33:00,09:34:00,32302,19
15850,09:37:30,09:38:00,32297,20
15850,09:42:00,09:43:00,32285,21
15850,09:51:00,09:52:00,32261,22
15850,09:57:30,09:58:00,32235,23
15850,10:05:00,10:06:00,32223,24
15850,10:14:30,10:15:00,32209,25
15850,10:19:00,10:20:00,32182,26
15850,10:22:30,10:23:00,32168,27
15850,10:25:30,10:26:00,32156,28
15850,10:29:00,10:29:00,32132,29
15850,10:30:30,10:31:00,32144,30
15850,10:36:30,10:37:00,32120,31
15850,10:40:00,10:41:00,32118,32
15850,10:43:00,10:43:30,32091,33
15850,10:46:00,10:46:30,32106,34
15850,10:49:30,10:50:00,32065,35
15850,10:52:00,10:52:00,32053,36
15850,10:57:00,10:57:00,32015,37
15715,06:01:00,06:01:00,54972,1
15715,06:10:00,06:17:00,54996,2
15715,06:26:00,06:27:00,55005,3
15715,06:33:00,06:34:00,55017,4
15715,06:42:00,06:43:00,55031,5
15715,06:47:00,06:48:00,55043,6
15715,06:55:00,06:56:00,55110,7
15715,06:59:30,07:00:00,55134,8
15715,07:05:00,07:06:00,55146,9
15715,07:11:00,07:12:00,55158,10
15715,07:18:00,07:19:00,55172,11
15715,07:24:00,07:32:00,55184,12
15715,07:34:30,07:35:00,48076,13
15715,07:40:00,07:41:00,43466,14
15715,07:43:30,07:44:00,43454,15
15715,07:49:00,07:50:00,43442,16
15715,07:52:30,07:53:00,43430,17
15715,07:57:00,07:58:00,43428,18
15715,08:00:30,08:01:00,43416,19
15715,08:08:00,08:22:00,41054,20
15715,08:30:00,08:31:00,41030,21
15715,08:34:30,08:35:00,41028,22
15715,08:38:30,08:39:00,41016,23
15715,08:45:00,08:46:00,40995,24
15715,08:48:30,08:49:00,40983,25
15715,08:54:00,08:55:00,40971,26
15715,09:07:00,09:07:00,42967,27
15817,05:04:00,05:04:00,43052,1
15817,05:08:30,05:09:00,43090,2
15817,05:13:30,05:14:00,43076,3
15817,05:17:30,05:18:00,43105,4
15817,05:23:30,05:24:00,43088,5
15817,05:30:00,05:32:00,43026,6
15817,05:36:30,05:37:00,43064,7
15817,05:42:00,05:42:30,43040,8
15817,05:50:00,05:50:30,42993,9
15817,06:04:00,06:04:30,42981,10
15817,06:18:00,06:18:30,42955,11
15817,06:20:00,06:20:00,42979,12
15817,06:25:00,06:25:00,42967,13
15740,17:52:00,17:52:00,42606,1
15740,17:58:00,17:59:00,42577,2
15740,18:10:00,18:16:00,42541,3
15740,18:21:30,18:22:00,42539,4
15740,18:26:30,18:27:00,42527,5
15740,18:31:30,18:32:00,42503,6
15740,18:41:00,18:42:00,42474,7
15740,18:46:30,18:47:00,42448,8
15740,18:50:30,18:51:00,42436,9
15740,18:54:00,18:55:00,42424,10
15740,18:59:00,19:00:00,42412,11
15740,19:02:30,19:03:00,42400,12
15740,19:08:00,19:08:00,40830,13
15700,04:56:00,04:56:00,31827,1
15700,04:58:00,04:58:00,47967,2
15700,05:06:30,05:07:00,31798,3
15700,05:14:00,05:15:00,31786,4
15700,05:19:00,05:28:00,31774,5
15700,05:31:30,05:32:00,42876,6
15700,05:35:30,05:36:00,42864,7
15700,05:40:00,05:41:00,42852,8
15700,05:44:30,05:45:00,42840,9
15700,05:51:00,05:52:00,42814,10
15700,05:55:00,05:56:00,42785,11
15700,06:01:00,06:02:00,42761,12
15700,06:07:00,06:08:00,42747,13
15700,06:12:30,06:13:00,42735,14
15700,06:16:30,06:17:00,42723,15
15700,06:22:00,06:23:00,42711,16
